,day,temp,dewp,wdsp,NUM_COLLISIONS
1,1,83.6,63,4.1,0.479768786
2,3,80.3,54.1,3.8,0.554913295
3,4,79.8,56.7,2.9,0.843930636
4,5,81.8,65.6,3.6,0.173410405
5,6,86.7,64.3,3.8,0.632947977
6,7,81.9,62.3,3.1,0.768786127
7,2,84.9,65.9,3.1,0.341040462
8,1,80.6,65.5,3.1,0.265895954
9,3,78.5,56.8,3.5,0.465317919
11,5,77.1,62,1.9,0.557803468
12,6,77.4,60.2,2.3,0.592485549
13,7,78.9,60.7,3,0.667630058
14,2,78.5,62.7,3.5,0.473988439
15,1,79.7,68.6,2.8,0.352601156
16,3,79,67.9,4,0.450867052
17,4,84.6,63.3,3.5,0.797687861
18,5,85.3,69.1,3.7,0.540462428
19,6,73.3,67.2,3.4,0.433526012
20,7,67.2,62.8,6.5,0.670520231
21,2,68.1,58.5,4.1,0.450867052
22,1,72.5,59.4,2,0.36416185
23,3,76,67.2,3,0.384393064
24,4,80.3,67.3,6,0.583815029
25,5,76.5,53.5,4.2,0.693641618
26,6,78,62.4,4.3,0.670520231
27,7,76.6,69.3,4.4,0.768786127
28,2,75.5,69.6,3.9,0.407514451
29,1,71.7,66.1,3.2,0.011560694
30,3,73.1,65.1,2.2,0.456647399
31,4,73.4,64.3,3.8,0.485549133
32,5,72.2,68.4,2.5,0.705202312
33,6,75,68.4,2.7,0.572254335
34,7,77.9,70.8,4.4,0.62716763
35,2,77.9,71.7,4.1,0.566473988
36,1,78.1,72.4,6.1,0.421965318
37,3,77.3,66.9,5.5,0.638728324
38,4,75.2,58.1,1.2,0.505780347
39,5,77.8,67.1,1.1,0.450867052
40,6,78.2,69.6,2.3,0.604046243
41,7,75.3,71.3,5.4,0.708092486
42,2,77.7,71.5,6.9,0.39017341
43,1,77.8,65.4,5.7,0.384393064
45,4,76,62.6,2.3,0.427745665
46,5,73.6,68.9,3.5,0.664739884
47,6,74,64.3,3.1,0.696531792
48,7,77.9,60.7,3.3,0.583815029
49,2,69.8,63.7,4.1,0.485549133
50,1,68.7,55,1.3,0.274566474
51,3,71.4,56.7,0.8,0.291907514
52,4,72.8,57.2,2.5,0.317919075
53,5,73.8,60.3,1.7,0.38150289
54,6,74.7,61.7,2,0.583815029
55,7,77.3,60.9,2,0.661849711
56,2,75.7,65.2,3.2,0.294797688
57,1,73.9,62.4,4.6,0.286127168
58,3,71.9,66.3,2.7,0.50867052
59,4,77.9,67.4,6,0.621387283
60,5,73.3,53.2,4.7,0.514450867
61,6,72,49.4,2.5,0.710982659
62,7,78.7,56.1,3.9,0.950867052
63,2,81.6,61.3,4.7,0.413294798
64,1,75.4,65.9,3.2,0.141618497
65,3,73.8,65.1,4.5,0.002890173
66,4,72.6,68.4,4.7,0.676300578
67,5,75.2,71.5,5.4,0.661849711
68,6,73.2,65.3,2.3,0.578034682
69,7,77,67.8,2.7,0.89017341
70,2,75.3,69.6,5.8,0.653179191
71,1,68.4,57.3,3,0.265895954
72,3,65.4,49.1,5.7,0.765895954
73,4,62.8,41.8,3.1,0.430635838
74,5,68.5,49.7,2.1,0.806358382
75,6,70.4,54.8,3.2,0.751445087
76,7,70.5,57.7,2.3,0.684971098
77,2,67.2,54.1,5.1,0.534682081
78,1,65.1,46.5,1.9,0.248554913
79,3,66.5,48,2.2,0.231213873
80,4,70.6,64.8,5.5,0.531791908
81,5,66.7,56.1,6.3,0.693641618
82,6,61,48.3,4.6,0.433526012
83,7,64.7,53.7,4.7,0.815028902
84,2,66.3,60.6,5.6,0.505780347
85,1,63.8,50.3,6.4,0.312138728
86,3,59,40.4,3.3,0.549132948
87,4,62,43.4,4.9,0.641618497
88,5,67.7,56.8,4.3,0.092485549
